Username,Rating,Isi ulasan,Tanggal ulasan
Sahidin Alif,3,"muncul notifikasi ""pesanan anda telah dikirim"" padahal saya belum memesan barang sama sekali dan itu terjadi berulang kali anehnya saat saya tekan notif tersebut selalu menuju ke toko yang sama",3/6/2026 23:46
Romly Amiezary,1,"masalah ekspedisi.. parah buanget.. untuk ekspedisi yg kurang bertanggung jawab jangan d masukkan.. klo pesanan untuk d pakai pribadi masih mending.. klo untuk proyek dan pengirimannya lama... sangat mengecewakan klo pembayaran cod cepet, tapi klo tf sering bermasalah",3/6/2026 23:46
Rahmatsyah Nst,5,toko onlain amanah...,3/6/2026 23:42
Khoirul Imam,1,"Paketan datang lama, sama kek yang lain. Karena Maruk ekspedisi nya dikurangi malah membuat pengiriman menumpuk. Balas dengan sopan, jangan menggunakan template.",3/6/2026 23:42
Nunung Fatmalasari,5,bagus banget,3/6/2026 23:41
WALDES VINOKIO,3,"saran gw hapus aja ai tolol neko itu,ni aplikasi 100% membantu,cuma gara gara si neko itu gw terpaksa cuma ngasih segini",3/6/2026 23:41
Sub Khan,5,sangat puas pake shopee blanja murah meriah harga murah pelayanan memuaskan.,3/6/2026 23:40
Arman Syah,5,good,3/6/2026 23:40
Resti lstri,5,aplikasi good,3/6/2026 23:37
Sobandi Sobandi,5,Sangat memuaskan selalu COD bagus.,3/6/2026 23:36
Kristo Kuntag,5,mntap,3/6/2026 23:31
Projo Sumarto,5,belanja jd mudah,3/6/2026 23:28
Sahri Ramadhan,1,ga minat malas,3/6/2026 23:25
Eli Saputra,5,bagus,3/6/2026 23:24
MY King,5,100%mantap🌟♥️,3/6/2026 23:21
Faisal Mustaqim,5,sangat membantu,3/6/2026 23:16
Ridan Tispd,5,berbelanja murah dan mudah,3/6/2026 23:11
sᴛᴏʀᴍ 67,5,"ᕕ( ᐛ )ᕗ ""𝐸𝑣𝑒𝑟𝑦𝑡ℎ𝑖𝑛𝑔 𝑖𝑠 𝑢𝑛𝑑𝑒𝑟 𝑐𝑜𝑛𝑡𝑟𝑜𝑙 𝑤𝑖𝑡ℎ 𝑡ℎ𝑖𝑠 𝑎𝑝𝑝𝑙𝑖𝑐𝑎𝑡𝑖𝑜𝑛""!!",3/6/2026 23:10
fabian Respati,1,Apk tolol,3/6/2026 23:09
andinifianandita ??,1,tambah error,3/6/2026 23:07
Imah Jufri,1,MAKSUD NYA APA YA CS TIDAK JELAS. MAU CHAT CS TIDAK BISA.. ESTIMASI MUNDUR TERUS.. GA ADA KEJELASAN BARANG DIMANA.. CS TIDAK MENGHUBUNGI KATANYA MAU TLFN.. PESANAN DARI FEBRUARI SAMPAI MARET KOK TIDAK JELAS.. SANGAT TIDAK REKOMENDASI SHOPEE INI.. MENDING MARKETPLACE LAIN JELAS DAN CEPAT!!,3/6/2026 23:06
Aidi ulil Absor,3,sangat baik,3/6/2026 23:05
Moh Arif,5,memuaskan,3/6/2026 23:02
Rafael Rafael,5,aplikasinya bagus gampang di mengerti,3/6/2026 23:01
Mayang Saf,1,"shopee ini gila ya. makin kesini makin parah. pengiriman pakai SPX sangat lambat, trus bisa-bisa paket hilang trus duit di tf ke shopeepay padahal belum aktifin shopeepay. gila emang. ga waras. padahal dulu shopee ga gini. gilaaa. gausah diinstal kalian cari olshop lain aja.",3/6/2026 22:59
Ehhhdhh Donk,5,kenapa di tolak pembayaran sya,3/6/2026 22:58
Grilyn Agnesia,5,nyaman,3/6/2026 22:54
Andi Risfan Ardan,5,appnya sangat bagus. mantap👍,3/6/2026 22:54
Yusino Yusino,5,pengiriman cepat selalu tepat waktu,3/6/2026 22:53
BELLA 02,5,aplikasi shopee bagus dan dapat di percaya,3/6/2026 22:53
Muliadi Jawa,5,hingga detik ini masih ok lah.,3/6/2026 22:52
Nirmala Sari,1,paket stuck beberapa hari tidak bergerak sama sekali 🤦🏻,3/6/2026 22:51
KOPI CIBAKA,5,mantap pokona mah,3/6/2026 22:47
Harianto Al Qorni,4,"memang selama kita baca deskripsi dan memahami barang yg dibeli bisa sesuai, tapi terkadang ada juga pedagang nakal, hukuman dari Shopee pun nggak jelas. selain itu pelacakan barang kadang tidak sesuai, dan juga waktu estimasi kadang bisa berubah-ubah ketika masuk langsung dihadapkan video/live jadi nggak nyaman, kadang juga suara live/video nggak hilang jadi bingung utk pengenalan produk lainnya suara jadi double, mohon perbaiki lagi.",3/6/2026 22:45
Adi putra,4,baik,3/6/2026 22:44
HDnur Selalubersama,5,"⭐⭐⭐⭐⭐ Aplikasi Shopee sangat membantu untuk belanja kebutuhan sehari-hari. Produknya lengkap, harga bersaing, dan sering ada promo menarik seperti gratis ongkir dan diskon. Sistem pembayarannya juga mudah dan aman. Pengiriman cepat dan pelayanan sangat baik. Terima kasih Shopee!",3/6/2026 22:43
Kadek Septiani,5,banyak promo jadi lebih suka belanja apapun pake aplikasi ini,3/6/2026 22:42
Amelia Putri,5,"tolong pilihkan cod ny,kok ga bisa cod😭😉",3/6/2026 22:38
Nurul Fadilah,5,semuanya ada disini...,3/6/2026 22:37
Zack Zack,5,💯🆙👍terbaik👍💯,3/6/2026 22:36
Zainul Arifin,5,sangat baik,3/6/2026 22:36
nurazizah ratu,5,sangat puas,3/6/2026 22:33
Moca Moza,1,shopee...buat benja ok..tpi klo masah pijaman..DC gak pake otak..sya telat suruh bayr 2x lipat dri utang..dan di ancam klongak di bayr mereka akan ketok tetangga sya untuk patungan byarin utang sya,3/6/2026 22:33
Loceyanus Katoda,5,mandiri,3/6/2026 22:31
iocndr01,5,shopee sangat membantu saya bisa berbelanja dengan murah,3/6/2026 22:31
Jhony chris,5,josjisss,3/6/2026 22:30
Dan ker,5,mantap,3/6/2026 22:30
Wahyudi Abdullah,5,mantap dah di banding yg lain,3/6/2026 22:29
Yuni Rahayu,5,Baik,3/6/2026 22:28
Syarif Hidayatullah,5,sesuai,3/6/2026 22:28
Yoga Pratama,1,Pesanan Instant sangat lama,3/6/2026 22:26
Etty,5,"Paling cocok dah belanja di shopee, pengajuan pengembalian cepat",3/6/2026 22:25
Khayla Febriany Aidi,5,terimaksih jadi tempat berbelanja menyenangkan,3/6/2026 22:25
Akun ari,1,"pengiriman makin lama makin lelet pengiriman nya, pesanan saya datang 14 hari baru sampai, kalau makin begini makin males belanja lagi di sini, tolong dong di percepat, kalau gini banyak yng kecewa,mana belum ada update terbaru lagi pengiriman paket saya,🙏🙏🙁🙁",3/6/2026 22:23
Widi Wyd,1,"aplikasi terlalu berat, sering lag",3/6/2026 22:22
slamet widodo,5,sangat memuaskan,3/6/2026 22:21
Lukman Lukman,5,SAYA PERLU BANTUAN CHAT CS SHOPEE TAPI TIDAK DI GUBRIS VERTIVIKASI WAJAH SAMPAI PULUHAN X SENGAJA DI TULIS SISTEM EROR MATA SAMPAI PERIH VERTIFIKASI WAJAH,3/6/2026 22:21
Susi Susanti,5,sangat bagus hemat dan berguna untuk sopping kebutuhan kita,3/6/2026 22:20
Dina Selviana,1,keluhan tidak nyaman tolong buat peraturan agar kurir tidak mengirim barang di malam hari di waktu orang tidur sangat mengganggu,3/6/2026 22:19
Sri Wahyuni,5,suka sama shopee...the best pokonya...sukses selalu,3/6/2026 22:16
Nur Janah,5,terkadang brng nya masih ada yng odong2. klw bisa jual brng. perlu juga d saring biar ga ada kecewa bila pesen,3/6/2026 22:16
Wahyuning Tias,3,tida bisa cod,3/6/2026 22:15
Andika Wardani,5,mantap,3/6/2026 22:13
Nur Rohmadi,5,Ok juga belanja makin mudah & terbantu dengan spay nya. apalagi pengiriman cepat & aman,3/6/2026 22:10
Alisya Febriana,1,"pengiriman nya lama , masa udah hampir seminggu ga dateng' selalu di undur undur terus",3/6/2026 22:10
Sri Utami,1,"SDH melapor kan,tetep saja GK ada solusi.ttp saja gak bisa klaim koin. ""terdeteksi aktifitas mencurigakan di akun anda"" makin bikin puyeng aja",3/6/2026 22:08
KOMANG NOVI,5,sangat membantu trmksh🙏,3/6/2026 22:08
Hirim Vebrina,5,selalu puas belanja di shopee,3/6/2026 22:08
Jokowi Dodo,5,Cantolan Burung ini terlihat sangat Elegan dan kokoh untuk digunakan sehari-hari Jika bawa kurungan naik mobil cantolannya bisa di lipat sehingga pas penempatan nya Cantolan ini sangat cocok untuk gantungan kandang burung Kotak ukuran 40x40 cm,3/6/2026 22:06
aanisterpoetr 38,5,mantap,3/6/2026 22:06
Sandra Lestari,5,sangat memuaskan belanja di shopee.tp terkadang totalan beda dg aplikasix 🙏🏿🙏🏿,3/6/2026 22:05
Gugle Id,5,belanja lebih mudah banyak pilihan cuma pengiriman baranganya sekarang 2minggu baru sampe kadang lebih,3/6/2026 22:04
wiharto wiharto,5,lumayan bantu,3/6/2026 22:02
Sonia Aja12,5,belanja mudah ngga pakai ribet,3/6/2026 22:01
Abiezaa Amadhitaa,5,ok,3/6/2026 22:01
Nining Herlia,5,semua menyenangkan,3/6/2026 21:59
Safitri Andriani,3,"aku pikir karena jaringan shopee games nya gak bisa di buka. udh upgrade aplikasi, udh restart hp, udh matiin hidupin lagi hp. tetap aja games shopee nya gak mau login. udh pernah terjadi pas lagi musim konoha demo kemaren. skrg lagi perang di negara lain, shopee games konoha pun ikut terdampak ya. hhhmm",3/6/2026 21:58
Luth Arthur,5,Sejauh ini masih ok dan terbukti..,3/6/2026 21:56
Heliyanto Bentochekongs,5,oke oke oke,3/6/2026 21:51
Risal Bahar,5,mantap baget,3/6/2026 21:51
February Hutauruk,5,Mantap ^^,3/6/2026 21:51
Siti Nur Fauziyyah,3,sekarang shopee pengantarannya lama,3/6/2026 21:50
Dadang Apriyanto,1,"Kami tertipu seller , tapi penanganan nya cuma janji-janji",3/6/2026 21:49
Sherly Anggun,1,"PENGIRIMAN AMBURADUL PASTI PHP KURIR UDAH DITUGASKAN MENGANTAR PESANAN MALAH AKU TUNGGUIN SAMPEK JAM SET 10 MALEMM GAK DATENG' PARAHH SI, PADAHAL BUTUH BARANGNYAAA",3/6/2026 21:47
Firman 164,5,terimakasih shopee indonesia💪,3/6/2026 21:46
Aurelia Berlian,5,tempat belanja yg seru,3/6/2026 21:45
Ayam Aru,5,"banyak pilihan produk yg di tawarkan, harga jual juga kompetitif sekali.",3/6/2026 21:43
Cahyo Ningrum,5,sanang suka dengan applikasi nya nya,3/6/2026 21:43
Mario,1,"busuk2 spx busuk. sengaja bgt kalo make expedisi lain gaada gratis ongkir. giliran overload begini, bener2 gaada update. tinggal kirim kerumah pun ampe. mau 3 hari. masa kalah ama JnT. sekiranya gasanggup gausah monopoli. gua cuma pengguna, dan pemakai apk kalian. tolong lah gausah maksa. perbaikin tuh expedisi busuk kalian.",3/6/2026 21:42
Edy Saputra,5,mantap,3/6/2026 21:41
Ummu Diaz,5,mantap...,3/6/2026 21:39
Mahendra Teguh pratama,1,"dulu pengiriman cepat 2-3 hari udah sampe paling telat maksimal 1 hari, tapi sekarang paket bisa lebih lama 2/3 hari dari estimasi tiba Bukannya lebih bagus malah kebalik, sorry untuk bintang 1 nya.",3/6/2026 21:39
ayiex nikimira,5,niceeee,3/6/2026 21:38
raman daus,5,sangat fungsi,3/6/2026 21:38
Muhammad Jullian Al-Farizi,5,mantab aplikasi shopping termurah,3/6/2026 21:38
sulaeman mahpud,5,Merasa puas Merasa senang dan puas,3/6/2026 21:36
Madun Gomed,5,Alhamdulillah mlakukn pembelian dsni baik n fast respon seller nya kurir nya pun baik berharap sih playanan nya d tngkatn lgi 💪🏻💪🏻🙏🏻🙏🏻😊😊,3/6/2026 21:35
alexa xander,3,ini banyakan penipuan sih,3/6/2026 21:35
Ayam Panggang,5,sangat membantu sekali,3/6/2026 21:35
Komang Budi,5,Shopee memang the best,3/6/2026 21:33
Egy Winata,1,"buruknya pelayanan shopee food, mencari driver 1 jam lebih, akhirnya cancel otomatis system. pesan yg kedua di restoran yg berbeda juga tetap sama!",3/6/2026 21:33
Rahmi Ati,5,"Shopee sekarang bagus, plus sering gratis ongkir lagi",3/6/2026 21:31
Muhamad Fauji,5,bagus saj,3/6/2026 21:30
Suin Ningsih,3,bagus,3/6/2026 21:27
Wong Deso,5,😊,3/6/2026 21:26
Olivia Jasmin,5,aku sangat senang memiliki shoper,3/6/2026 21:25
fenerir FX,1,nolak pesanan 2kali langsung gak bisa cod🗿,3/6/2026 21:25
Pri Ilham,5,sangat membantu,3/6/2026 21:24
Edy Afrizal,5,tingkatkan terus pelayananya,3/6/2026 21:23
Viss band,1,Kemarin aku sudah sabar nunggu pesenan hampir 2 minggu gak dateng2..pas pesen lagi.. Masih juga nunggu nya lama..sangat mengecewakan..!!,3/6/2026 21:21
Puji Sayang,5,kenapa ya ko sya mengajukan shopee liter selalu gagal.padahl ngisi data sdah benar apa yang kurang.. tap untuk yang lainnya sudah oke,3/6/2026 21:21
Bang Afandy,5,sangat memuaskan,3/6/2026 21:14
Susanto,5,"Sekedar saran untuk expedisi Spx shopee karena yang saya tau itu adalah expedisi internal dari shopee, untuk pengiriman menggunakan expedisi spx dan masih dalam wilayah DKI jakarta agar tidak perlu transit ke cakung DC agar lebih cepat sampai ke alamat penerima. Terima kasih",3/6/2026 21:13
Rafik Harate,1,Tidak bisa cod,3/6/2026 21:12
mavdstrio 24,5,shopee saya mau buka hub!,3/6/2026 21:10
Surya Pratama,1,pengiriman sering terlambat dan sangat parah dari estimasi... hanya dapat voucher 2 ribu doang... parah nie Shope....,3/6/2026 21:09
Iky Vani,5,sangat cepat,3/6/2026 21:09
Ris Wanda,1,pelayanan buruk kurir pemalas paket 4 harian gak diantar pas minta antar dibilang besok besok besok terus pelayanan shopee juga sangat buruk tidak ada penyelesaian sama sekali,3/6/2026 21:08
Nuril Huda,3,"lemot kadang tidak bisa di geser , kadang kluar dr apk dg sndirinya, kadang² lama munculnya😇",3/6/2026 21:07
win abs,5,ternyata dpt ganti rugi dr shopee..auto bintang 5,3/6/2026 21:07
Ahu Saputra,1,barangnya lambat datang,3/6/2026 21:04
Baday Triyoga,1,apk hamaa,3/6/2026 21:03
Iphone 15 pro,5,good,3/6/2026 21:03
I Made Darmana,5,belanja hemat pokoknya shopee top,3/6/2026 20:59
Ram Doni,5,Sangat membantu Dan sudah dari dulu terpercaya. Mudah Dan selalu sesuai dengan pesanan.,3/6/2026 20:57
Sajid Alif,1,gua habis TF ke shopee gak terkirim harus nya gua yg 35k malah masuk 7k ini gimana admin,3/6/2026 20:57
Anton S,5,barang SDH sampe .pengemasan rapi kurir ramah.trimakasih shopee,3/6/2026 20:55
Mj muhammad jamal,5,bagus sekali,3/6/2026 20:54
Ashilah nurhidayah,5,kenapa shoppe saya tidak bisa COD? apakah adaa masalah?,3/6/2026 20:52
Usman Fahmi,5,semoga bermanfaat buat kita semua nya amin.,3/6/2026 20:52
Capten Santuy,5,good,3/6/2026 20:52
Januari Ri,5,mantap sip lah pokoknya,3/6/2026 20:48
Lisa Kurnia,5,selalu puas,3/6/2026 20:48
ZAX ZUX,1,pengiriman makin sini makin lambat biasanya 3 hari skrng skrng satu minggu pun belum sampai stuk di hub kelamaan di hub,3/6/2026 20:46
Nayla Hudia,5,bagus banget aku suka,3/6/2026 20:43
Desi Nainggolan,5,jaya selalu,3/6/2026 20:41
Imas Susilawati,5,"sangat puas dengan pelyan shopee, terimakasih semoga selalu amanh ya seler"" yg ada d shopee",3/6/2026 20:40
Indri Indriani,5,"murah ongkir barang terjamin, apapun yang dibutuhkan akan menemikan di shopee dari yg paling berkualitas dampai dengan yang biasa saja. belanja lah di shopee hati akan bahagia, ketika kamu ga ada uang cash tenanv ada paylater selain itu ada layanan dropshiper dimana pembayaran dilakukan ketika barang sudah sampai ke tempat pemesan. saya juga pernah mengalami salah dalam pemesanan saya pesan barang a tapi kemudian barang yang dateng selain a, dan saya langsung melakukan retur.",3/6/2026 20:40
Wandi phang,5,terpercaya,3/6/2026 20:40
Ema Maharani,1,"untuk belanja selain alat untuk perawatan luka, shopee bagus. 2 transaksi terakhir order dr propinsi sendiri malah ruwet 1 mg lebih tidak terkirim, muter² di ekspedisi. pindah toko,sudah konfirmasi lama pengiriman, tiba² cek pengiriman sudah sampai mana, balik lagi dikirim dari kota malang dan pengiriman yg 2-3 hr berubah jadi 5-7 hari,heeii, orang tanya kapan barang sampai itu urgen yaa. kalo memang harus pakai pengiriman reguler, ngomong. dan ga usah sok²an dikasih gratis ongkir tp nyusahin",3/6/2026 20:38
Mahismela Lidyana,5,bagus,3/6/2026 20:38
Gibran Galil,5,"tadinya dibawah 100 belanja nol ongkir kok skrng ada ongkirnya,KLO boleh saran agar KLO blnja dibawah 100 supaya nggk ada ongkir,ato ongkirnya jangan mehong2 dong shoppee,aku udah cinta banget belanja di shoppe 🥰🥰🙏🙏",3/6/2026 20:37
Yahman,5,the best 👍👍👍,3/6/2026 20:37
M HasyimSEMM,5,TOP...👍,3/6/2026 20:37
wonk sareh,5,smoga selalu amanah blanja di sini,3/6/2026 20:36
Atang sukmara,5,Belanja mudah ongkir gratis komplain cepat.dan banyak diskonnya.,3/6/2026 20:35
Sai Nul,5,bagus banget mana potongan bonus nya banyak bangett,3/6/2026 20:34
Herry Kopassus,5,"Maaf ini shoppee knapah yah? Habis sya UPgrade ko nambah eror kalu mau Checkout Barang gak loading tolong diperbaiki seharusnya mmakai Memorinya habis diupgrade Nambah Besar nambah sempurna , ko malah nambah eroorr..?",3/6/2026 20:31
Mentari Nirwan,5,skrng pengiriman lebih cepat semoga ttp amanah yaaa,3/6/2026 20:31
dikzzx,5,suka,3/6/2026 20:30
Cahya Dian,5,ok,3/6/2026 20:27
Emi Suhaemi,5,aplikasi belanja online terbaik no 1,3/6/2026 20:27
Yen Nita,5,0k bangeeet😍,3/6/2026 20:25
Rudi anto,5,"bagus dengan app kadang berat dan live eror hp saya kurng update apa jaringannya kurng memadai .. setidaknya sudah cukup membantu , tokonya konsisten hindari seperti di apk toko online sebelah banyak penipuan,tingkatkan sistem reportasi tetap di jaga untuk jendela masyarakat di masa yang akan datang...",3/6/2026 20:24
Daniel Putra,1,"kenapa apk shopee ku tiba"" melakukan pemesanan sendiri, dan pesanan tersebut tidak bisa dibatalkan? barangnya pun tidak dibutuhkan dan tidal berguna bagi saya mohon pihak shopee saya minta penjelasannya menganai hal tersebut.",3/6/2026 20:24
KELVINO KELVIN,5,mantap,3/6/2026 20:22
Saibudin Udin,5,top markotop,3/6/2026 20:22
Dedi Andika,1,"Sumpah ni aplikasi kirim instannya jelek banget, salah map terus bikin ribut sama drivernya",3/6/2026 20:21
lurry gunawan,5,kualitas nya sangat bagus.,3/6/2026 20:19
Monti Le,5,"mantap ,mantul sangat",3/6/2026 20:18
Rivaldi Rohadatul,5,bagus tapi... gak ada kurang nya voucher/disko nya juga gak main main,3/6/2026 20:18
Apriadi Mhs,5,bagus sekali,3/6/2026 20:16
Vina Octaviani,5,Saya suka shope karna shope sangan melindungi custumer nya,3/6/2026 20:16
Dwiargadavina Dwiargadavina,5,untuk toko2 yg kurang amanah harus di blokir kata aku sih,3/6/2026 20:16
labib akbar,1,tolong dong shopee foodnya di cepatkan cari drivernya org lgi laper dsrh tnggu yg ada mlh aslam,3/6/2026 20:16
Hadi Yusuf,5,"saya suka belanja di shopee, semua keinginan ada disini 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 12bintang saya beri rating",3/6/2026 20:14
Risky Ren27,5,"mantap banyak promo diskon gede""",3/6/2026 20:13
Said Halilintar,1,iklannya ngganggu banget setiap kepencet langsung kebuka aplikasinya itu bikin hp jadi ngelek tolong diperbaiki lagi iklannya,3/6/2026 20:13
Ipoel 2276,5,sementara bintang 5 karena blom pernah di konfirmasi spay nya hhhaaaahhhaaa,3/6/2026 20:12
Titin Kartini,1,"Brother, why did you wait 37 minutes to just get a voucher? (Why)",3/6/2026 20:11
Vicky Wahyu,4,"untuk update nya selanjutnya mohon investasi emas penjualan mohon bisa ke shopeepay langsung walaupun Shope bekerja sama dengan apk lain , tp untuk memudahkan pengguna yg belum mempunyai rekening seabank mau pun bank lain bisa menikmati fasilitas investasi nya , terimakasih.",3/6/2026 20:08
Ronida 906 jabat,5,terimakasih,3/6/2026 20:07
Stevanus Christian,5,mempermudah untuk berbelanja apa saja.pilihan metode pembayarannya juga beragam.,3/6/2026 20:06
Bandarjaya Yukum jaya,1,Gila ngeselin banget sering nge leq padahal udah di update terus mana tiap make spx kadang kurirnya ga jelas plis lahh di perbaiki lagi ngeselin bnget tau ga si pas dpet diskon tiba² ngeleq atau nanti ga bisa cod ga jelas bnget tau ga siii ngeselin sumpah,3/6/2026 20:05
Jhony Jhon Fakar,4,"masih di bintang 4, soalnya spyletter masih blm bisa",3/6/2026 20:05
Emy Purwanti,1,"PAKET SAYA STUCK DI BEKASI VIRTUAL DC DAN SEMARANG DC WOIII, SPX LELET DALAM PENGIRIMAN👎",3/6/2026 20:04
Soedji,5,Tidak dapat didonlot terus gimana caranya bisa belanja di Shopee mohon batuannya.,3/6/2026 20:03
CZ2128,3,"bug shopee live video sering terjadi,semoga bisa segera diatasi",3/6/2026 20:02
Asterius Dede Ngara,5,sangat bagus aplikasinya,3/6/2026 20:01
Galang,5,mantap,3/6/2026 20:00
Muhamad Reza,5,ok,3/6/2026 19:59
PUTRI BALQIS,1,"TAHUN INI PARAH, ONGKIR NYA SUPER MAHAL.",3/6/2026 19:58
della oktalia,1,saya tiap bulan sering bayaran di Shopee tapi untuk kali ini pembayaran akademik g bisa dan tidak ada pengembalian dana ny saya hubungi cs ny jawabannya sama dan g ad proses lebih lanjut uang saya blm kembali sampai saat ini tolong pihak Shopee pnya saya di proses pembayaran nya,3/6/2026 19:53
Hoggy Septian,5,pelayannnya semakin mmbaik,3/6/2026 19:52
Nisa Khoirun,5,"so far aku gunain shopee aman-aman aja, tidak ada kendala ketika menggunakan, tapi saranku tolong banget adain metode pembayaran qrish, supaya lebih mudah pembayarannya, tidak melulu harus pakai saldo shopee pay atau kartu debit. ini pendapat aku yaa, mungkin orang-orang juga ingin juga. oke, intinya minta tolong pihak developer menindak lanjuti permintaan saya itu.🙏 terima kasih.",3/6/2026 19:50
FRanraKU,1,"kalo naroh iklan dipikir main game ada elu, nonton YouTube ada elu blablabla ada elu",3/6/2026 19:50
Puang Ancha,1,skarang shopee uda jelek layanannya. dlu3-4 hari bisa sampai kiriman. skarang harus mnunggu sampe stengah bulan. . kiriman lewat reguler mala pakai via laut. kan sangat tdk profesional. sya tdk belanja di aplikasi ini lagi.,3/6/2026 19:50
Behata Putri,2,"menurut saya cukup kurang dari apk ini, untuk apa fitur pemilihan untuk pengembalian barang lewat kurir atau antar mandiri jika ujung-ujungnya kurir malas menjemput dan waktu yang di berikan hanya satu hari untuk pengembalian barang pada penjual jadinya tidak memberikan kesempatan untuk pembeli yang sudah tertipu dari barang palsu mendapatkan dana nya kembali.",3/6/2026 19:49
